ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
151222067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/22/2015 12:00:00 AM,2015 Report Week 51,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,397275,126510,128186,31521,39957,49100,25167,54947,35090,54518,15544,63201,385107,386025,12168,11250,397275,126510,128186,31521,39957,49100,25167,54947,35090,54518,15544,63201,385107,386025,12168,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-917,2069,358,-3297,4196,-1133,1302,-1719,7114,-360,-772,-5283,412,2761,-1329,-3678,100,31.8,32.3,7.9,10.1,12.4,6.3,13.8,8.8,13.7,3.9,15.9,96.9,97.2,3.1,2.8,100,31.8,32.3,7.9,10.1,12.4,6.3,13.8,8.8,13.7,3.9,15.9,96.9,97.2,3.1,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,44,47,8,12,18,11,18,22,15,14,24,116,117,127,44,47,8,12,18,11,18,22,15,14,24,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,21.4,40.5,33.8,17.9,13.4,27.6,19.9,25.8,21.4,40.5,33.8,17.9,13.4,27.6,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151215067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/15/2015 12:00:00 AM,2015 Report Week 50,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,398192,124441,127828,34818,35761,50233,23865,56666,27976,54878,16316,68484,384695,383264,13497,14928,398192,124441,127828,34818,35761,50233,23865,56666,27976,54878,16316,68484,384695,383264,13497,14928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,-3056,4899,10526,-827,779,-273,-7760,3343,-10645,467,-1042,-368,-141,1506,1279,100,31.3,32.1,8.7,9,12.6,6,14.2,7,13.8,4.1,17.2,96.6,96.3,3.4,3.7,100,31.3,32.1,8.7,9,12.6,6,14.2,7,13.8,4.1,17.2,96.6,96.3,3.4,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,42,45,9,10,17,10,19,22,18,13,28,116,119,129,42,45,9,10,17,10,19,22,18,13,28,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,21.9,38.2,32.5,17.4,13.6,26,20.2,24.9,21.9,38.2,32.5,17.4,13.6,26,20.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151208067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/08/2015 12:00:00 AM,2015 Report Week 49,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,397054,127497,122929,24292,36588,49454,24138,64426,24633,65523,15849,69526,385063,383405,11991,13649,397054,127497,122929,24292,36588,49454,24138,64426,24633,65523,15849,69526,385063,383405,11991,13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,-7633,-5440,1812,243,-519,1035,3580,-1376,2073,-572,9216,4608,5132,1010,486,100,32.1,31,6.1,9.2,12.5,6.1,16.2,6.2,16.5,4,17.5,97,96.6,3,3.4,100,32.1,31,6.1,9.2,12.5,6.1,16.2,6.2,16.5,4,17.5,97,96.6,3,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,42,44,9,10,18,10,19,18,20,12,30,113,119,128,42,44,9,10,18,10,19,18,20,12,30,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,19.8,38.8,31.2,18.3,13.3,26.4,21.2,25.4,19.8,38.8,31.2,18.3,13.3,26.4,21.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151201067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12/01/2015 12:00:00 AM,2015 Report Week 48,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,391436,135130,128369,22480,36345,49973,23103,60846,26009,63450,16421,60310,380455,378273,10981,13163,391436,135130,128369,22480,36345,49973,23103,60846,26009,63450,16421,60310,380455,378273,10981,13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745,5722,7243,365,-286,2536,967,4433,-991,6330,298,-3374,11555,9859,-810,886,100,34.5,32.8,5.7,9.3,12.8,5.9,15.5,6.6,16.2,4.2,15.4,97.2,96.6,2.8,3.4,100,34.5,32.8,5.7,9.3,12.8,5.9,15.5,6.6,16.2,4.2,15.4,97.2,96.6,2.8,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,41,43,7,12,18,12,15,17,17,15,31,112,117,127,41,43,7,12,18,12,15,17,17,15,31,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,20.7,39.4,32.9,18.4,13.6,26.5,21.2,24.8,20.7,39.4,32.9,18.4,13.6,26.5,21.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151124067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/24/2015 12:00:00 AM,2015 Report Week 47,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,380691,129408,121126,22115,36631,47437,22136,56413,27000,57120,16123,63684,368900,368414,11791,12277,380691,129408,121126,22115,36631,47437,22136,56413,27000,57120,16123,63684,368900,368414,11791,12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43359,-12046,-33490,-3211,-5868,-3620,-6080,7377,-9082,-10389,1762,3889,-40539,-39032,-2820,-4327,100,34,31.8,5.8,9.6,12.5,5.8,14.8,7.1,15,4.2,16.7,96.9,96.8,3.1,3.2,100,34,31.8,5.8,9.6,12.5,5.8,14.8,7.1,15,4.2,16.7,96.9,96.8,3.1,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,40,42,8,10,17,12,16,17,17,15,30,110,115,125,40,42,8,10,17,12,16,17,17,15,30,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,22.2,39.8,35,19.2,14.1,27.2,21.1,25.4,22.2,39.8,35,19.2,14.1,27.2,21.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151117067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/17/2015 12:00:00 AM,2015 Report Week 46,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,424050,141454,154616,25326,42499,51057,28216,49036,36082,67509,14361,59795,409439,407446,14611,16604,424050,141454,154616,25326,42499,51057,28216,49036,36082,67509,14361,59795,409439,407446,14611,16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,-6588,16214,-1729,-4300,572,298,-9591,8280,10996,-841,-9964,1865,370,1712,3207,100,33.4,36.5,6,10,12,6.7,11.6,8.5,15.9,3.4,14.1,96.6,96.1,3.4,3.9,100,33.4,36.5,6,10,12,6.7,11.6,8.5,15.9,3.4,14.1,96.6,96.1,3.4,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,43,42,9,12,19,11,14,19,17,12,30,116,114,124,43,42,9,12,19,11,14,19,17,12,30,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,21.6,37,33.2,16.4,13.9,23.7,20.9,23.3,21.6,37,33.2,16.4,13.9,23.7,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151110067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/10/2015 12:00:00 AM,2015 Report Week 45,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,420473,148042,138402,27055,46799,50485,27918,58627,27802,56513,15202,69759,407574,407076,12899,13397,420473,148042,138402,27055,46799,50485,27918,58627,27802,56513,15202,69759,407574,407076,12899,13397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,4857,-4860,-9313,-5122,2079,702,2913,4082,-5613,-1470,4958,1752,2580,-405,-1233,100,35.2,32.9,6.4,11.1,12,6.6,13.9,6.6,13.4,3.6,16.6,96.9,96.8,3.1,3.2,100,35.2,32.9,6.4,11.1,12,6.6,13.9,6.6,13.4,3.6,16.6,96.9,96.8,3.1,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,42,44,9,13,19,11,14,21,19,13,32,119,121,128,42,44,9,13,19,11,14,21,19,13,32,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,19.5,36,31.2,16.2,13.6,24.3,20.7,21.2,19.5,36,31.2,16.2,13.6,24.3,20.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151103067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11/03/2015 12:00:00 AM,2015 Report Week 44,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,419126,143185,143262,36368,51921,48406,27216,55714,23720,62126,16672,64801,405822,404496,13304,14630,419126,143185,143262,36368,51921,48406,27216,55714,23720,62126,16672,64801,405822,404496,13304,14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15686,2769,6521,-4847,3975,5370,-974,-557,4802,8598,-5615,-1710,14008,12786,1678,2900,100,34.2,34.2,8.7,12.4,11.5,6.5,13.3,5.7,14.8,4,15.5,96.8,96.5,3.2,3.5,100,34.2,34.2,8.7,12.4,11.5,6.5,13.3,5.7,14.8,4,15.5,96.8,96.5,3.2,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,39,41,8,14,19,11,14,19,18,13,27,112,112,123,39,41,8,14,19,11,14,19,18,13,27,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21.9,38.7,33.5,19.8,13.8,27.5,22.7,25,21.9,38.7,33.5,19.8,13.8,27.5,22.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151027067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/27/2015 12:00:00 AM,2015 Report Week 43,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,403440,140416,136741,41215,47946,43036,28190,56271,18918,53528,22287,66511,391814,391710,11626,11730,403440,140416,136741,41215,47946,43036,28190,56271,18918,53528,22287,66511,391814,391710,11626,11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29075,18007,6066,846,-542,2986,-745,7173,1139,-3216,4411,11146,30163,32379,-1088,-3304,100,34.8,33.9,10.2,11.9,10.7,7,13.9,4.7,13.3,5.5,16.5,97.1,97.1,2.9,2.9,100,34.8,33.9,10.2,11.9,10.7,7,13.9,4.7,13.3,5.5,16.5,97.1,97.1,2.9,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,42,44,7,15,19,11,15,19,16,15,27,114,116,126,42,44,7,15,19,11,15,19,16,15,27,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,24.7,39.9,35.9,21.5,14.4,29.2,23.6,25.8,24.7,39.9,35.9,21.5,14.4,29.2,23.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151020067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/20/2015 12:00:00 AM,2015 Report Week 42,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,374365,122409,130675,40369,48488,40050,28935,49098,17779,56744,17876,55365,361651,359331,12714,15034,374365,122409,130675,40369,48488,40050,28935,49098,17779,56744,17876,55365,361651,359331,12714,15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19731,-1084,-1936,9204,-5578,-10987,37,2255,69,-7710,4235,-8380,-18851,-20322,-880,591,100,32.7,34.9,10.8,13,10.7,7.7,13.1,4.7,15.2,4.8,14.8,96.6,96,3.4,4,100,32.7,34.9,10.8,13,10.7,7.7,13.1,4.7,15.2,4.8,14.8,96.6,96,3.4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,39,42,7,14,19,11,13,15,18,13,24,106,109,122,39,42,7,14,19,11,13,15,18,13,24,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,21.7,41.3,33.5,23.3,15.1,30.7,24.6,27.1,21.7,41.3,33.5,23.3,15.1,30.7,24.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151013067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/13/2015 12:00:00 AM,2015 Report Week 41,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,394096,123493,132611,31165,54066,51037,28898,46843,17710,64454,13641,63745,380502,379653,13594,14443,394096,123493,132611,31165,54066,51037,28898,46843,17710,64454,13641,63745,380502,379653,13594,14443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172,-5420,-6011,-1511,4509,2235,1572,-965,-4068,5944,3192,5007,3759,3899,1413,1273,100,31.3,33.6,7.9,13.7,13,7.3,11.9,4.5,16.4,3.5,16.2,96.6,96.3,3.4,3.7,100,31.3,33.6,7.9,13.7,13,7.3,11.9,4.5,16.4,3.5,16.2,96.6,96.3,3.4,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,39,41,8,14,20,11,14,22,18,15,30,119,115,126,39,41,8,14,20,11,14,22,18,15,30,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19.6,39,31.7,19.9,14.6,28,23.8,26,19.6,39,31.7,19.9,14.6,28,23.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
151006067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10/06/2015 12:00:00 AM,2015 Report Week 40,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,388924,128913,138622,32676,49557,48802,27326,47808,21778,58510,10449,58738,376743,375754,12181,13170,388924,128913,138622,32676,49557,48802,27326,47808,21778,58510,10449,58738,376743,375754,12181,13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14251,15061,11658,377,1675,-31,-1925,1591,-1998,-1678,-1292,3651,13457,15254,794,-1003,100,33.1,35.6,8.4,12.7,12.5,7,12.3,5.6,15,2.7,15.1,96.9,96.6,3.1,3.4,100,33.1,35.6,8.4,12.7,12.5,7,12.3,5.6,15,2.7,15.1,96.9,96.6,3.1,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,41,43,7,15,20,12,15,21,18,13,30,120,118,131,41,43,7,15,20,12,15,21,18,13,30,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,18.9,36.5,31.7,20.6,14.6,28.1,24.1,25.7,18.9,36.5,31.7,20.6,14.6,28.1,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
150929067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",09/29/2015 12:00:00 AM,2015 Report Week 39,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,374673,113852,126964,32299,47882,48833,29251,46217,23776,60188,11741,55087,363286,360500,11387,14173,374673,113852,126964,32299,47882,48833,29251,46217,23776,60188,11741,55087,363286,360500,11387,14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14584,1154,375,484,-3110,-1517,2218,-1778,-7744,-9904,-965,1751,-13558,-12988,-1026,-1596,100,30.4,33.9,8.6,12.8,13,7.8,12.3,6.3,16.1,3.1,14.7,97,96.2,3,3.8,100,30.4,33.9,8.6,12.8,13,7.8,12.3,6.3,16.1,3.1,14.7,97,96.2,3,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,41,8,14,19,11,14,20,21,11,29,115,113,125,39,41,8,14,19,11,14,20,21,11,29,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,18.6,37.3,30.6,21.3,14.5,28.4,23.1,26.9,18.6,37.3,30.6,21.3,14.5,28.4,23.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
150922067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",09/22/2015 12:00:00 AM,2015 Report Week 38,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,389257,112698,126589,31815,50992,50350,27033,47995,31520,70092,12706,53336,376844,373488,12413,15769,389257,112698,126589,31815,50992,50350,27033,47995,31520,70092,12706,53336,376844,373488,12413,15769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24225,-8289,-14022,2825,-1556,1353,-7744,339,1298,-1332,354,-12756,-24645,-24990,420,765,100,29,32.5,8.2,13.1,12.9,6.9,12.3,8.1,18,3.3,13.7,96.8,95.9,3.2,4.1,100,29,32.5,8.2,13.1,12.9,6.9,12.3,8.1,18,3.3,13.7,96.8,95.9,3.2,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,37,38,6,16,19,9,18,20,18,12,26,110,110,122,37,38,6,16,19,9,18,20,18,12,26,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,18.5,40,31.5,21.2,14,28.5,22.7,26.9,18.5,40,31.5,21.2,14,28.5,22.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
150915067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",09/15/2015 12:00:00 AM,2015 Report Week 37,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,413482,120987,140611,28990,52548,48997,34777,47656,30222,71424,12352,66092,401489,398478,11993,15004,413482,120987,140611,28990,52548,48997,34777,47656,30222,71424,12352,66092,401489,398478,11993,15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9527,1252,8113,6927,-2881,759,-1466,5137,-1072,3120,241,-2003,7517,8294,2010,1233,100,29.3,34,7,12.7,11.8,8.4,11.5,7.3,17.3,3,16,97.1,96.4,2.9,3.6,100,29.3,34,7,12.7,11.8,8.4,11.5,7.3,17.3,3,16,97.1,96.4,2.9,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,43,8,15,20,10,17,22,18,14,29,123,118,132,43,43,8,15,20,10,17,22,18,14,29,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,19.7,39.2,32.1,19.1,13.8,27.4,23,26.4,19.7,39.2,32.1,19.1,13.8,27.4,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
