ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
121106111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/06/2012 12:00:00 AM,2012 Report Week 45,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,265501,70495,170060,31242,3792,11921,75962,7788,18431,21516,26955,14838,244405,253785,21096,11716,265501,70495,170060,31242,3792,11921,75962,7788,18431,21516,26955,14838,244405,253785,21096,11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8919,-10056,-11052,-2469,-571,-140,-4093,-407,3117,-293,-2889,4194,-9740,-7748,821,-1171,100,26.6,64.1,11.8,1.4,4.5,28.6,2.9,6.9,8.1,10.2,5.6,92.1,95.6,7.9,4.4,100,26.6,64.1,11.8,1.4,4.5,28.6,2.9,6.9,8.1,10.2,5.6,92.1,95.6,7.9,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,59,75,16,,10,59,12,32,14,17,23,174,154,209,59,75,16,,10,59,12,32,14,17,23,174,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,19.7,26.7,31.7,12.6,13.8,19.7,22.8,16.2,19.7,26.7,31.7,12.6,13.8,19.7,22.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121030111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/30/2012 12:00:00 AM,2012 Report Week 44,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,274420,80551,181112,33711,4363,12061,80055,8195,15314,21809,29844,10644,254145,261533,20275,12887,274420,80551,181112,33711,4363,12061,80055,8195,15314,21809,29844,10644,254145,261533,20275,12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6507,5833,1330,1615,-546,-2074,-2204,1390,-4487,-1043,1299,-1499,-3859,-4587,-2648,-1920,100,29.4,66,12.3,1.6,4.4,29.2,3,5.6,7.9,10.9,3.9,92.6,95.3,7.4,4.7,100,29.4,66,12.3,1.6,4.4,29.2,3,5.6,7.9,10.9,3.9,92.6,95.3,7.4,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,58,72,16,,11,59,14,33,15,14,20,176,147,204,58,72,16,,11,59,14,33,15,14,20,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,20.5,27.5,34.2,12.3,14.8,19.4,24.1,17.3,20.5,27.5,34.2,12.3,14.8,19.4,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121023111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/23/2012 12:00:00 AM,2012 Report Week 43,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,280927,74718,179782,32096,4909,14135,82259,6805,19801,22852,28545,12143,258004,266120,22923,14807,280927,74718,179782,32096,4909,14135,82259,6805,19801,22852,28545,12143,258004,266120,22923,14807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4551,8422,1854,1689,-631,-2909,-5416,1092,-3553,231,-1985,-299,-1835,-6431,-2716,1880,100,26.6,64,11.4,1.7,5,29.3,2.4,7,8.1,10.2,4.3,91.8,94.7,8.2,5.3,100,26.6,64,11.4,1.7,5,29.3,2.4,7,8.1,10.2,4.3,91.8,94.7,8.2,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,58,73,16,,15,64,10,29,19,11,21,180,145,206,58,73,16,,15,64,10,29,19,11,21,180,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,18.3,25.3,30.1,11.7,14.9,19.2,23.9,16.1,18.3,25.3,30.1,11.7,14.9,19.2,23.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121016111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/16/2012 12:00:00 AM,2012 Report Week 42,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,285478,66296,177928,30407,5540,17044,87675,5713,23354,22621,30530,12442,259839,272551,25639,12927,285478,66296,177928,30407,5540,17044,87675,5713,23354,22621,30530,12442,259839,272551,25639,12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7661,1469,4204,2178,-548,1799,337,-70,1360,-69,-526,1168,8242,7387,-581,274,100,23.2,62.3,10.7,1.9,6,30.7,2,8.2,7.9,10.7,4.4,91,95.5,9,4.5,100,23.2,62.3,10.7,1.9,6,30.7,2,8.2,7.9,10.7,4.4,91,95.5,9,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,58,72,15,5,13,65,10,30,14,12,21,180,141,204,58,72,15,5,13,65,10,30,14,12,21,180,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18.8,26.1,31.1,11.5,15,18.8,24.6,17,18.8,26.1,31.1,11.5,15,18.8,24.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121009111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/09/2012 12:00:00 AM,2012 Report Week 41,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,277817,64827,173724,28229,6088,15245,87338,5783,21994,22690,31056,11274,251597,265164,26220,12653,277817,64827,173724,28229,6088,15245,87338,5783,21994,22690,31056,11274,251597,265164,26220,12653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,4004,1590,-815,-200,338,-2469,-631,-2073,-1187,-386,-6,-2208,-1368,2841,2001,100,23.3,62.5,10.2,2.2,5.5,31.4,2.1,7.9,8.2,11.2,4.1,90.6,95.4,9.4,4.6,100,23.3,62.5,10.2,2.2,5.5,31.4,2.1,7.9,8.2,11.2,4.1,90.6,95.4,9.4,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,59,74,13,6,11,69,12,33,14,10,21,185,148,212,59,74,13,6,11,69,12,33,14,10,21,185,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,18.2,25.5,31.5,11.8,14.6,19,24.4,16.6,18.2,25.5,31.5,11.8,14.6,19,24.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
121002111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/02/2012 12:00:00 AM,2012 Report Week 40,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,277184,60823,172134,29044,6288,14907,89807,6414,24067,23877,31442,11280,253805,266532,23379,10652,277184,60823,172134,29044,6288,14907,89807,6414,24067,23877,31442,11280,253805,266532,23379,10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13930,-15509,-11819,-307,-202,-1265,1657,-1416,3059,-1516,26,-571,-14452,-12188,522,-1742,100,21.9,62.1,10.5,2.3,5.4,32.4,2.3,8.7,8.6,11.3,4.1,91.6,96.2,8.4,3.8,100,21.9,62.1,10.5,2.3,5.4,32.4,2.3,8.7,8.6,11.3,4.1,91.6,96.2,8.4,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,58,73,15,6,10,71,12,33,11,11,18,182,144,212,58,73,15,6,10,71,12,33,11,11,18,182,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,17.8,25.6,29.8,11.9,14.6,19.4,23.9,16.2,17.8,25.6,29.8,11.9,14.6,19.4,23.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120925111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,09/25/2012 12:00:00 AM,2012 Report Week 39,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,291114,76332,183953,29351,6490,16172,88150,7830,21008,25393,31416,11851,268257,278720,22857,12394,291114,76332,183953,29351,6490,16172,88150,7830,21008,25393,31416,11851,268257,278720,22857,12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-673,-838,-284,-1262,259,960,970,-2441,-2785,961,528,1582,-412,-2181,-261,1508,100,26.2,63.2,10.1,2.2,5.6,30.3,2.7,7.2,8.7,10.8,4.1,92.1,95.7,7.9,4.3,100,26.2,63.2,10.1,2.2,5.6,30.3,2.7,7.2,8.7,10.8,4.1,92.1,95.7,7.9,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,54,71,13,6,10,72,11,29,15,11,22,182,139,208,54,71,13,6,10,72,11,29,15,11,22,182,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,18.2,23.9,29.9,11.1,13.4,18.1,23.2,14.6,18.2,23.9,29.9,11.1,13.4,18.1,23.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120918111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,09/18/2012 12:00:00 AM,2012 Report Week 38,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,291787,77170,184237,30613,6231,15212,87180,10271,23793,24432,30888,10269,268669,280901,23118,10886,291787,77170,184237,30613,6231,15212,87180,10271,23793,24432,30888,10269,268669,280901,23118,10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-610,2280,1506,-811,-804,374,112,-1956,1489,-576,-253,291,3159,647,-3769,-1257,100,26.4,63.1,10.5,2.1,5.2,29.9,3.5,8.2,8.4,10.6,3.5,92.1,96.3,7.9,3.7,100,26.4,63.1,10.5,2.1,5.2,29.9,3.5,8.2,8.4,10.6,3.5,92.1,96.3,7.9,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,60,76,14,5,12,70,12,34,15,12,20,187,149,214,60,76,14,5,12,70,12,34,15,12,20,187,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,17.4,24.6,29.3,11.1,13.2,17.6,22.1,14.9,17.4,24.6,29.3,11.1,13.2,17.6,22.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120911111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,09/11/2012 12:00:00 AM,2012 Report Week 37,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,292397,74890,182731,31424,7035,14838,87068,12227,22304,25008,31141,9978,265510,280254,26887,12143,292397,74890,182731,31424,7035,14838,87068,12227,22304,25008,31141,9978,265510,280254,26887,12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998,886,365,-1842,-13,2808,4095,2514,1328,666,704,-990,6951,6716,1047,1282,100,25.6,62.5,10.7,2.4,5.1,29.8,4.2,7.6,8.6,10.7,3.4,90.8,95.8,9.2,4.2,100,25.6,62.5,10.7,2.4,5.1,29.8,4.2,7.6,8.6,10.7,3.4,90.8,95.8,9.2,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,53,73,13,6,11,71,13,33,17,13,18,177,147,216,53,73,13,6,11,71,13,33,17,13,18,177,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17.3,23.6,29.9,11,13,17.8,21.9,15,17.3,23.6,29.9,11,13,17.8,21.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120904111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,09/04/2012 12:00:00 AM,2012 Report Week 36,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,284399,74004,182366,33266,7048,12030,82973,9713,20976,24342,30437,10968,258559,273538,25840,10861,284399,74004,182366,33266,7048,12030,82973,9713,20976,24342,30437,10968,258559,273538,25840,10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202,3341,3108,845,1311,231,2000,655,4665,790,4415,-2825,9047,11560,155,-2358,100,26,64.1,11.7,2.5,4.2,29.2,3.4,7.4,8.6,10.7,3.9,90.9,96.2,9.1,3.8,100,26,64.1,11.7,2.5,4.2,29.2,3.4,7.4,8.6,10.7,3.9,90.9,96.2,9.1,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,50,71,14,5,11,75,8,32,14,12,21,178,144,213,50,71,14,5,11,75,8,32,14,12,21,178,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,19.9,25.7,32.8,10.9,13,18,21.9,17.2,19.9,25.7,32.8,10.9,13,18,21.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120828111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,08/28/2012 12:00:00 AM,2012 Report Week 35,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,275197,70663,179258,32421,5737,11799,80973,9058,16311,23552,26022,13793,249512,261978,25685,13219,275197,70663,179258,32421,5737,11799,80973,9058,16311,23552,26022,13793,249512,261978,25685,13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15526,-15666,-15894,850,-957,-627,6369,1056,-1774,-619,5369,-3648,-15115,-16475,-411,949,100,25.7,65.1,11.8,2.1,4.3,29.4,3.3,5.9,8.6,9.5,5,90.7,95.2,9.3,4.8,100,25.7,65.1,11.8,2.1,4.3,29.4,3.3,5.9,8.6,9.5,5,90.7,95.2,9.3,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,54,70,14,,11,70,9,31,11,12,19,172,137,198,54,70,14,,11,70,9,31,11,12,19,172,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,18,24.3,31.7,11,12.5,18.5,21.3,15.9,18,24.3,31.7,11,12.5,18.5,21.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120821111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,08/21/2012 12:00:00 AM,2012 Report Week 34,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,290723,86329,195152,31571,6694,12426,74604,8002,18085,24171,20653,17441,264627,278453,26096,12270,290723,86329,195152,31571,6694,12426,74604,8002,18085,24171,20653,17441,264627,278453,26096,12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22237,13906,12684,-218,194,1350,2546,2121,467,501,1817,1062,19614,19695,2623,2542,100,29.7,67.1,10.9,2.3,4.3,25.7,2.8,6.2,8.3,7.1,6,91,95.8,9,4.2,100,29.7,67.1,10.9,2.3,4.3,25.7,2.8,6.2,8.3,7.1,6,91,95.8,9,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,54,72,12,7,11,65,8,30,13,9,21,169,140,196,54,72,12,7,11,65,8,30,13,9,21,169,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,20.7,26,34.4,11.5,13.3,18.2,21.4,17.9,20.7,26,34.4,11.5,13.3,18.2,21.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120814111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,08/14/2012 12:00:00 AM,2012 Report Week 33,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,268486,72423,182468,31789,6500,11076,72058,5881,17618,23670,18836,16379,245013,258758,23473,9728,268486,72423,182468,31789,6500,11076,72058,5881,17618,23670,18836,16379,245013,258758,23473,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8529,7119,9098,-1450,1406,799,4093,-323,-1532,-15,1349,-1335,7679,9462,850,-933,100,27,68,11.8,2.4,4.1,26.8,2.2,6.6,8.8,7,6.1,91.3,96.4,8.7,3.6,100,27,68,11.8,2.4,4.1,26.8,2.2,6.6,8.8,7,6.1,91.3,96.4,8.7,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,55,76,12,7,13,64,10,31,13,11,20,170,148,202,55,76,12,7,13,64,10,31,13,11,20,170,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,19.4,26.5,32.5,12.6,12.4,19.7,21.2,17.9,19.4,26.5,32.5,12.6,12.4,19.7,21.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120807111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,08/07/2012 12:00:00 AM,2012 Report Week 32,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,259957,65304,173370,33239,5094,10277,67965,6204,19150,23685,17487,17714,237334,249296,22623,10661,259957,65304,173370,33239,5094,10277,67965,6204,19150,23685,17487,17714,237334,249296,22623,10661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14137,229,6119,-35,753,-951,6750,-1020,2489,1761,5474,2462,12705,15326,1432,-1189,100,25.1,66.7,12.8,2,4,26.1,2.4,7.4,9.1,6.7,6.8,91.3,95.9,8.7,4.1,100,25.1,66.7,12.8,2,4,26.1,2.4,7.4,9.1,6.7,6.8,91.3,95.9,8.7,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,56,76,15,4,11,60,13,32,14,10,17,167,146,201,56,76,15,4,11,60,13,32,14,10,17,167,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,16.9,23.9,28.3,12.9,11.2,20.8,19.9,15.3,16.9,23.9,28.3,12.9,11.2,20.8,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
120731111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,07/31/2012 12:00:00 AM,2012 Report Week 31,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,245820,65075,167251,33274,4341,11228,61215,7224,16661,21924,12013,15252,224629,233970,21191,11850,245820,65075,167251,33274,4341,11228,61215,7224,16661,21924,12013,15252,224629,233970,21191,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21623,-12999,-16225,973,-1182,-5496,-2252,3283,-264,-1712,-1712,192,-21558,-21404,-65,-219,100,26.5,68,13.5,1.8,4.6,24.9,2.9,6.8,8.9,4.9,6.2,91.4,95.2,8.6,4.8,100,26.5,68,13.5,1.8,4.6,24.9,2.9,6.8,8.9,4.9,6.2,91.4,95.2,8.6,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,51,73,15,4,10,56,10,28,15,9,18,157,137,191,51,73,15,4,10,56,10,28,15,9,18,157,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,16.7,24.4,28.3,12,11,19.5,19.6,15.2,16.7,24.4,28.3,12,11,19.5,19.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
